"customer_id","rental_id","rental_date","previous_rental_date","rental_time_diff"
312,15882,"2005-08-23 16:44:31","2005-08-22 11:55:03","1 day 04:49:28"
313,669,"2005-05-28 22:03:25",NULL,NULL
313,712,"2005-05-29 04:02:24","2005-05-28 22:03:25","05:58:59"
313,781,"2005-05-29 14:23:58","2005-05-29 04:02:24","10:21:34"
313,843,"2005-05-30 00:44:24","2005-05-29 14:23:58","10:20:26"
313,1312,"2005-06-15 10:16:27","2005-05-30 00:44:24","16 days 09:32:03"
313,2617,"2005-06-19 07:48:31","2005-06-15 10:16:27","3 days 21:32:04"
313,2711,"2005-06-19 14:12:22","2005-06-19 07:48:31","06:23:51"
313,4552,"2005-07-08 04:36:35","2005-06-19 14:12:22","18 days 14:24:13"
313,5255,"2005-07-09 13:51:08","2005-07-08 04:36:35","1 day 09:14:33"
313,6384,"2005-07-11 22:07:26","2005-07-09 13:51:08","2 days 08:16:18"
313,7294,"2005-07-27 12:38:14","2005-07-11 22:07:26","15 days 14:30:48"
313,8381,"2005-07-29 05:31:44","2005-07-27 12:38:14","1 day 16:53:30"
313,8970,"2005-07-30 04:02:05","2005-07-29 05:31:44","22:30:21"
313,9836,"2005-07-31 12:12:00","2005-07-30 04:02:05","1 day 08:09:55"
313,10237,"2005-08-01 02:07:32","2005-07-31 12:12:00","13:55:32"
313,10933,"2005-08-02 02:50:49","2005-08-01 02:07:32","1 day 00:43:17"
313,11854,"2005-08-17 13:42:52","2005-08-02 02:50:49","15 days 10:52:03"
313,12011,"2005-08-17 19:19:44","2005-08-17 13:42:52","05:36:52"
313,14250,"2005-08-21 05:39:35","2005-08-17 19:19:44","3 days 10:19:51"
313,14325,"2005-08-21 08:15:38","2005-08-21 05:39:35","02:36:03"
313,15081,"2005-08-22 11:14:31","2005-08-21 08:15:38","1 day 02:58:53"
313,15340,"2005-08-22 20:55:56","2005-08-22 11:14:31","09:41:25"
313,15569,"2005-08-23 05:24:29","2005-08-22 20:55:56","08:28:33"
314,80,"2005-05-25 12:12:07",NULL,NULL
314,440,"2005-05-27 18:00:35","2005-05-25 12:12:07","2 days 05:48:28"
314,1598,"2005-06-16 06:02:39","2005-05-27 18:00:35","19 days 12:02:04"
314,1624,"2005-06-16 07:48:57","2005-06-16 06:02:39","01:46:18"
314,3517,"2005-07-06 00:52:35","2005-06-16 07:48:57","19 days 17:03:38"
314,3656,"2005-07-06 07:55:22","2005-07-06 00:52:35","07:02:47"
314,3808,"2005-07-06 15:15:35","2005-07-06 07:55:22","07:20:13"
314,4386,"2005-07-07 20:55:19","2005-07-06 15:15:35","1 day 05:39:44"
314,5241,"2005-07-09 13:19:14","2005-07-07 20:55:19","1 day 16:23:55"
314,5856,"2005-07-10 17:57:32","2005-07-09 13:19:14","1 day 04:38:18"
314,6192,"2005-07-11 11:44:41","2005-07-10 17:57:32","17:47:09"
314,6666,"2005-07-12 11:32:15","2005-07-11 11:44:41","23:47:34"
314,6763,"2005-07-12 15:26:34","2005-07-12 11:32:15","03:54:19"
314,7004,"2005-07-27 01:36:05","2005-07-12 15:26:34","14 days 10:09:31"
314,7276,"2005-07-27 11:41:57","2005-07-27 01:36:05","10:05:52"
314,8022,"2005-07-28 15:48:56","2005-07-27 11:41:57","1 day 04:06:59"
314,8073,"2005-07-28 17:29:02","2005-07-28 15:48:56","01:40:06"
314,8105,"2005-07-28 18:59:46","2005-07-28 17:29:02","01:30:44"
314,8328,"2005-07-29 04:06:24","2005-07-28 18:59:46","09:06:38"
314,8644,"2005-07-29 14:45:45","2005-07-29 04:06:24","10:39:21"
314,9191,"2005-07-30 12:25:51","2005-07-29 14:45:45","21:40:06"
314,9318,"2005-07-30 17:14:30","2005-07-30 12:25:51","04:48:39"
314,11908,"2005-08-17 15:43:09","2005-07-30 17:14:30","17 days 22:28:39"
314,12434,"2005-08-18 10:38:08","2005-08-17 15:43:09","18:54:59"
314,13120,"2005-08-19 11:47:38","2005-08-18 10:38:08","1 day 01:09:30"
314,13265,"2005-08-19 17:29:00","2005-08-19 11:47:38","05:41:22"
314,13553,"2005-08-20 04:07:21","2005-08-19 17:29:00","10:38:21"
314,14145,"2005-08-21 02:11:38","2005-08-20 04:07:21","22:04:17"
314,14409,"2005-08-21 10:53:35","2005-08-21 02:11:38","08:41:57"
314,14682,"2005-08-21 20:25:57","2005-08-21 10:53:35","09:32:22"
314,14815,"2005-08-22 01:12:44","2005-08-21 20:25:57","04:46:47"
314,14873,"2005-08-22 03:31:06","2005-08-22 01:12:44","02:18:22"
314,16021,"2005-08-23 21:37:59","2005-08-22 03:31:06","1 day 18:06:53"
315,537,"2005-05-28 06:20:55",NULL,NULL
315,551,"2005-05-28 07:44:18","2005-05-28 06:20:55","01:23:23"
315,1701,"2005-06-16 13:18:48","2005-05-28 07:44:18","19 days 05:34:30"
315,4021,"2005-07-07 01:46:44","2005-06-16 13:18:48","20 days 12:27:56"
315,4992,"2005-07-09 00:49:37","2005-07-07 01:46:44","1 day 23:02:53"
315,5126,"2005-07-09 07:25:35","2005-07-09 00:49:37","06:35:58"
315,6661,"2005-07-12 11:20:39","2005-07-09 07:25:35","3 days 03:55:04"
315,6894,"2005-07-12 21:20:50","2005-07-12 11:20:39","10:00:11"
315,8416,"2005-07-29 06:52:54","2005-07-12 21:20:50","16 days 09:32:04"
315,8677,"2005-07-29 16:01:13","2005-07-29 06:52:54","09:08:19"
315,9735,"2005-07-31 08:57:49","2005-07-29 16:01:13","1 day 16:56:36"
315,11254,"2005-08-02 13:43:49","2005-07-31 08:57:49","2 days 04:46:00"
315,12155,"2005-08-18 00:24:30","2005-08-02 13:43:49","15 days 10:40:41"
315,14106,"2005-08-21 00:46:01","2005-08-18 00:24:30","3 days 00:21:31"
315,14162,"2005-08-21 02:55:34","2005-08-21 00:46:01","02:09:33"
315,15504,"2005-08-23 02:45:21","2005-08-21 02:55:34","1 day 23:49:47"
315,14426,"2006-02-14 15:16:03","2005-08-23 02:45:21","175 days 12:30:42"
316,16,"2005-05-25 00:43:11",NULL,NULL
316,644,"2005-05-28 18:59:12","2005-05-25 00:43:11","3 days 18:16:01"
316,1065,"2005-05-31 08:54:56","2005-05-28 18:59:12","2 days 13:55:44"
316,1317,"2005-06-15 10:30:19","2005-05-31 08:54:56","15 days 01:35:23"
316,1350,"2005-06-15 12:50:25","2005-06-15 10:30:19","02:20:06"
316,2032,"2005-06-17 13:24:07","2005-06-15 12:50:25","2 days 00:33:42"
316,2338,"2005-06-18 11:24:54","2005-06-17 13:24:07","22:00:47"
316,2491,"2005-06-18 22:01:31","2005-06-18 11:24:54","10:36:37"
316,2820,"2005-06-19 20:20:33","2005-06-18 22:01:31","22:19:02"
316,3373,"2005-06-21 13:35:32","2005-06-19 20:20:33","1 day 17:14:59"
316,4379,"2005-07-07 20:32:30","2005-06-21 13:35:32","16 days 06:56:58"
316,5102,"2005-07-09 06:25:48","2005-07-07 20:32:30","1 day 09:53:18"
316,5544,"2005-07-10 02:48:07","2005-07-09 06:25:48","20:22:19"
316,5618,"2005-07-10 05:28:58","2005-07-10 02:48:07","02:40:51"
316,6988,"2005-07-27 01:00:08","2005-07-10 05:28:58","16 days 19:31:10"
316,7339,"2005-07-27 14:17:48","2005-07-27 01:00:08","13:17:40"
316,7586,"2005-07-27 23:19:29","2005-07-27 14:17:48","09:01:41"
316,7592,"2005-07-27 23:26:04","2005-07-27 23:19:29","00:06:35"
316,7945,"2005-07-28 12:53:58","2005-07-27 23:26:04","13:27:54"
316,8564,"2005-07-29 11:33:00","2005-07-28 12:53:58","22:39:02"
316,9508,"2005-07-31 00:22:39","2005-07-29 11:33:00","1 day 12:49:39"
316,9903,"2005-07-31 14:31:44","2005-07-31 00:22:39","14:09:05"
316,10438,"2005-08-01 08:53:04","2005-07-31 14:31:44","18:21:20"
316,12028,"2005-08-17 20:03:47","2005-08-01 08:53:04","16 days 11:10:43"
316,12191,"2005-08-18 01:57:11","2005-08-17 20:03:47","05:53:24"
316,12823,"2005-08-19 01:15:47","2005-08-18 01:57:11","23:18:36"
316,13277,"2005-08-19 17:57:35","2005-08-19 01:15:47","16:41:48"
316,14226,"2005-08-21 04:55:37","2005-08-19 17:57:35","1 day 10:58:02"
316,15840,"2005-08-23 15:34:49","2005-08-21 04:55:37","2 days 10:39:12"
317,107,"2005-05-25 18:28:09",NULL,NULL
317,2287,"2005-06-18 07:04:36","2005-05-25 18:28:09","23 days 12:36:27"
317,3029,"2005-06-20 11:51:30","2005-06-18 07:04:36","2 days 04:46:54"
317,3251,"2005-06-21 03:20:37","2005-06-20 11:51:30","15:29:07"
317,4138,"2005-07-07 08:17:13","2005-06-21 03:20:37","16 days 04:56:36"
317,4177,"2005-07-07 10:12:36","2005-07-07 08:17:13","01:55:23"
317,4700,"2005-07-08 11:37:21","2005-07-07 10:12:36","1 day 01:24:45"
317,5548,"2005-07-10 02:56:45","2005-07-08 11:37:21","1 day 15:19:24"
317,5942,"2005-07-10 22:47:17","2005-07-10 02:56:45","19:50:32"
317,7309,"2005-07-27 13:00:29","2005-07-10 22:47:17","16 days 14:13:12"
317,8062,"2005-07-28 17:15:06","2005-07-27 13:00:29","1 day 04:14:37"
317,8327,"2005-07-29 04:00:52","2005-07-28 17:15:06","10:45:46"
317,8458,"2005-07-29 08:05:09","2005-07-29 04:00:52","04:04:17"
317,9110,"2005-07-30 09:05:42","2005-07-29 08:05:09","1 day 01:00:33"
317,9513,"2005-07-31 00:28:30","2005-07-30 09:05:42","15:22:48"
317,9770,"2005-07-31 09:52:40","2005-07-31 00:28:30","09:24:10"
317,10364,"2005-08-01 06:06:49","2005-07-31 09:52:40","20:14:09"
317,12111,"2005-08-17 22:59:55","2005-08-01 06:06:49","16 days 16:53:06"
317,12138,"2005-08-17 23:55:54","2005-08-17 22:59:55","00:55:59"
317,12301,"2005-08-18 05:36:20","2005-08-17 23:55:54","05:40:26"
317,13388,"2005-08-19 21:46:49","2005-08-18 05:36:20","1 day 16:10:29"
317,14032,"2005-08-20 21:26:55","2005-08-19 21:46:49","23:40:06"
317,14385,"2005-08-21 10:02:55","2005-08-20 21:26:55","12:36:00"
317,14669,"2005-08-21 19:54:06","2005-08-21 10:02:55","09:51:11"
317,14791,"2005-08-22 00:35:55","2005-08-21 19:54:06","04:41:49"
317,15204,"2005-08-22 16:30:43","2005-08-22 00:35:55","15:54:48"
317,15280,"2005-08-22 19:09:52","2005-08-22 16:30:43","02:39:09"
317,12574,"2006-02-14 15:16:03","2005-08-22 19:09:52","175 days 20:06:11"
318,224,"2005-05-26 10:18:27",NULL,NULL
318,2634,"2005-06-19 08:55:17","2005-05-26 10:18:27","23 days 22:36:50"
318,2643,"2005-06-19 09:39:27","2005-06-19 08:55:17","00:44:10"
318,3337,"2005-06-21 10:24:35","2005-06-19 09:39:27","2 days 00:45:08"
318,3376,"2005-06-21 13:43:02","2005-06-21 10:24:35","03:18:27"
318,3732,"2005-07-06 11:33:37","2005-06-21 13:43:02","14 days 21:50:35"
318,3974,"2005-07-06 22:59:16","2005-07-06 11:33:37","11:25:39"
318,4356,"2005-07-07 19:21:22","2005-07-06 22:59:16","20:22:06"
318,7649,"2005-07-28 01:37:26","2005-07-07 19:21:22","20 days 06:16:04"
318,7853,"2005-07-28 09:36:38","2005-07-28 01:37:26","07:59:12"
318,10023,"2005-07-31 18:25:51","2005-07-28 09:36:38","3 days 08:49:13"
318,14276,"2005-08-21 06:34:05","2005-07-31 18:25:51","20 days 12:08:14"
319,15,"2005-05-25 00:39:22",NULL,NULL
319,149,"2005-05-26 00:28:05","2005-05-25 00:39:22","23:48:43"
319,439,"2005-05-27 17:54:48","2005-05-26 00:28:05","1 day 17:26:43"
319,1632,"2005-06-16 08:03:42","2005-05-27 17:54:48","19 days 14:08:54"
319,1892,"2005-06-17 04:17:33","2005-06-16 08:03:42","20:13:51"
319,2021,"2005-06-17 12:41:18","2005-06-17 04:17:33","08:23:45"
319,2703,"2005-06-19 13:36:06","2005-06-17 12:41:18","2 days 00:54:48"
319,2884,"2005-06-20 01:31:16","2005-06-19 13:36:06","11:55:10"
319,3256,"2005-06-21 03:45:42","2005-06-20 01:31:16","1 day 02:14:26"
319,4119,"2005-07-07 07:06:03","2005-06-21 03:45:42","16 days 03:20:21"
319,4295,"2005-07-07 16:08:51","2005-07-07 07:06:03","09:02:48"
319,4630,"2005-07-08 08:33:38","2005-07-07 16:08:51","16:24:47"
319,5791,"2005-07-10 14:16:22","2005-07-08 08:33:38","2 days 05:42:44"
319,5882,"2005-07-10 19:20:34","2005-07-10 14:16:22","05:04:12"
319,6132,"2005-07-11 08:24:44","2005-07-10 19:20:34","13:04:10"
319,6195,"2005-07-11 12:00:32","2005-07-11 08:24:44","03:35:48"
319,6255,"2005-07-11 15:11:33","2005-07-11 12:00:32","03:11:01"
319,6485,"2005-07-12 02:07:59","2005-07-11 15:11:33","10:56:26"
319,7953,"2005-07-28 13:24:32","2005-07-12 02:07:59","16 days 11:16:33"
319,9017,"2005-07-30 05:26:20","2005-07-28 13:24:32","1 day 16:01:48"
319,9044,"2005-07-30 06:35:21","2005-07-30 05:26:20","01:09:01"
319,11575,"2005-08-17 01:50:26","2005-07-30 06:35:21","17 days 19:15:05"
319,11598,"2005-08-17 03:03:07","2005-08-17 01:50:26","01:12:41"
319,11955,"2005-08-17 17:21:35","2005-08-17 03:03:07","14:18:28"
319,11994,"2005-08-17 18:29:35","2005-08-17 17:21:35","01:08:00"
319,12018,"2005-08-17 19:44:46","2005-08-17 18:29:35","01:15:11"
319,12424,"2005-08-18 10:16:57","2005-08-17 19:44:46","14:32:11"
319,13548,"2005-08-20 03:53:20","2005-08-18 10:16:57","1 day 17:36:23"
319,14828,"2005-08-22 01:34:05","2005-08-20 03:53:20","1 day 21:40:45"
319,15396,"2005-08-22 23:07:57","2005-08-22 01:34:05","21:33:52"
320,1258,"2005-06-15 06:21:30",NULL,NULL
320,1484,"2005-06-15 21:22:35","2005-06-15 06:21:30","15:01:05"
320,1567,"2005-06-16 03:13:30","2005-06-15 21:22:35","05:50:55"
320,2216,"2005-06-18 03:08:17","2005-06-16 03:13:30","1 day 23:54:47"
320,2883,"2005-06-20 01:29:10","2005-06-18 03:08:17","1 day 22:20:53"
320,3519,"2005-07-06 00:57:29","2005-06-20 01:29:10","15 days 23:28:19"
320,3756,"2005-07-06 12:40:38","2005-07-06 00:57:29","11:43:09"
320,4173,"2005-07-07 09:57:26","2005-07-06 12:40:38","21:16:48"
320,7057,"2005-07-27 03:50:03","2005-07-07 09:57:26","19 days 17:52:37"
320,7064,"2005-07-27 03:53:29","2005-07-27 03:50:03","00:03:26"
320,7930,"2005-07-28 12:21:08","2005-07-27 03:53:29","1 day 08:27:39"
320,8144,"2005-07-28 20:30:55","2005-07-28 12:21:08","08:09:47"
320,8235,"2005-07-29 00:22:56","2005-07-28 20:30:55","03:52:01"
320,8238,"2005-07-29 00:30:06","2005-07-29 00:22:56","00:07:10"
320,8794,"2005-07-29 20:59:38","2005-07-29 00:30:06","20:29:32"
320,9509,"2005-07-31 00:22:42","2005-07-29 20:59:38","1 day 03:23:04"
320,11208,"2005-08-02 12:02:37","2005-07-31 00:22:42","2 days 11:39:55"
320,11560,"2005-08-17 01:20:30","2005-08-02 12:02:37","14 days 13:17:53"
320,14171,"2005-08-21 03:00:42","2005-08-17 01:20:30","4 days 01:40:12"
320,15302,"2005-08-22 19:44:53","2005-08-21 03:00:42","1 day 16:44:11"
321,200,"2005-05-26 07:12:21",NULL,NULL
321,620,"2005-05-28 15:54:45","2005-05-26 07:12:21","2 days 08:42:24"
321,818,"2005-05-29 20:47:53","2005-05-28 15:54:45","1 day 04:53:08"
321,1750,"2005-06-16 16:57:36","2005-05-29 20:47:53","17 days 20:09:43"
321,3410,"2005-06-21 16:20:47","2005-06-16 16:57:36","4 days 23:23:11"
321,3901,"2005-07-06 19:24:55","2005-06-21 16:20:47","15 days 03:04:08"
321,3920,"2005-07-06 20:26:40","2005-07-06 19:24:55","01:01:45"
321,4281,"2005-07-07 15:17:50","2005-07-06 20:26:40","18:51:10"
321,4318,"2005-07-07 17:47:50","2005-07-07 15:17:50","02:30:00"
321,5202,"2005-07-09 10:53:48","2005-07-07 17:47:50","1 day 17:05:58"
321,5867,"2005-07-10 18:39:01","2005-07-09 10:53:48","1 day 07:45:13"
321,6190,"2005-07-11 11:36:18","2005-07-10 18:39:01","16:57:17"
321,6859,"2005-07-12 19:53:57","2005-07-11 11:36:18","1 day 08:17:39"
321,8685,"2005-07-29 16:17:05","2005-07-12 19:53:57","16 days 20:23:08"
321,9981,"2005-07-31 17:08:31","2005-07-29 16:17:05","2 days 00:51:26"
321,11722,"2005-08-17 07:53:03","2005-07-31 17:08:31","16 days 14:44:32"
321,12033,"2005-08-17 20:14:34","2005-08-17 07:53:03","12:21:31"
321,12034,"2005-08-17 20:15:31","2005-08-17 20:14:34","00:00:57"
321,12398,"2005-08-18 09:13:24","2005-08-17 20:15:31","12:57:53"
321,13623,"2005-08-20 06:49:46","2005-08-18 09:13:24","1 day 21:36:22"
321,15673,"2005-08-23 09:12:50","2005-08-20 06:49:46","3 days 02:23:04"
321,15888,"2005-08-23 16:56:14","2005-08-23 09:12:50","07:43:24"
322,166,"2005-05-26 02:49:11",NULL,NULL
322,269,"2005-05-26 16:19:46","2005-05-26 02:49:11","13:30:35"
322,1386,"2005-06-15 15:38:58","2005-05-26 16:19:46","19 days 23:19:12"
322,1588,"2005-06-16 04:53:21","2005-06-15 15:38:58","13:14:23"
322,2481,"2005-06-18 21:08:30","2005-06-16 04:53:21","2 days 16:15:09"
322,2554,"2005-06-19 03:05:38","2005-06-18 21:08:30","05:57:08"
322,2983,"2005-06-20 08:41:42","2005-06-19 03:05:38","1 day 05:36:04"
322,3054,"2005-06-20 13:16:41","2005-06-20 08:41:42","04:34:59"
322,3413,"2005-06-21 16:57:07","2005-06-20 13:16:41","1 day 03:40:26"
322,3478,"2005-07-05 23:05:44","2005-06-21 16:57:07","14 days 06:08:37"
322,3627,"2005-07-06 06:19:25","2005-07-05 23:05:44","07:13:41"
322,3646,"2005-07-06 07:28:59","2005-07-06 06:19:25","01:09:34"
322,6033,"2005-07-11 02:59:34","2005-07-06 07:28:59","4 days 19:30:35"
322,6511,"2005-07-12 03:39:29","2005-07-11 02:59:34","1 day 00:39:55"
322,6673,"2005-07-12 11:50:56","2005-07-12 03:39:29","08:11:27"
322,6709,"2005-07-12 13:20:41","2005-07-12 11:50:56","01:29:45"
322,7091,"2005-07-27 04:44:10","2005-07-12 13:20:41","14 days 15:23:29"
322,8142,"2005-07-28 20:21:54","2005-07-27 04:44:10","1 day 15:37:44"
322,9104,"2005-07-30 08:49:55","2005-07-28 20:21:54","1 day 12:28:01"
322,9115,"2005-07-30 09:13:55","2005-07-30 08:49:55","00:24:00"
322,9252,"2005-07-30 14:19:59","2005-07-30 09:13:55","05:06:04"
322,11120,"2005-08-02 08:47:04","2005-07-30 14:19:59","2 days 18:27:05"
322,11456,"2005-08-02 21:14:04","2005-08-02 08:47:04","12:27:00"
322,13180,"2005-08-19 14:00:38","2005-08-02 21:14:04","16 days 16:46:34"
322,13650,"2005-08-20 07:49:06","2005-08-19 14:00:38","17:48:28"
322,14042,"2005-08-20 21:45:51","2005-08-20 07:49:06","13:56:45"
322,15450,"2005-08-23 00:56:01","2005-08-20 21:45:51","2 days 03:10:10"
322,15703,"2005-08-23 10:23:48","2005-08-23 00:56:01","09:27:47"
323,58,"2005-05-25 08:53:14",NULL,NULL
323,729,"2005-05-29 06:35:13","2005-05-25 08:53:14","3 days 21:41:59"
323,878,"2005-05-30 05:49:13","2005-05-29 06:35:13","23:14:00"
323,1167,"2005-06-14 23:25:58","2005-05-30 05:49:13","15 days 17:36:45"
323,1786,"2005-06-16 19:30:54","2005-06-14 23:25:58","1 day 20:04:56"
323,2933,"2005-06-20 04:52:23","2005-06-16 19:30:54","3 days 09:21:29"
323,3704,"2005-07-06 10:16:45","2005-06-20 04:52:23","16 days 05:24:22"
323,4572,"2005-07-08 05:36:59","2005-07-06 10:16:45","1 day 19:20:14"
323,5669,"2005-07-10 08:12:53","2005-07-08 05:36:59","2 days 02:35:54"
323,5906,"2005-07-10 20:41:41","2005-07-10 08:12:53","12:28:48"
323,6840,"2005-07-12 19:03:22","2005-07-10 20:41:41","1 day 22:21:41"
323,7146,"2005-07-27 07:02:30","2005-07-12 19:03:22","14 days 11:59:08"
323,7275,"2005-07-27 11:39:08","2005-07-27 07:02:30","04:36:38"
323,7695,"2005-07-28 03:41:13","2005-07-27 11:39:08","16:02:05"
323,7847,"2005-07-28 09:23:14","2005-07-28 03:41:13","05:42:01"
323,7937,"2005-07-28 12:38:22","2005-07-28 09:23:14","03:15:08"
323,8474,"2005-07-29 08:36:56","2005-07-28 12:38:22","19:58:34"
323,8790,"2005-07-29 20:51:41","2005-07-29 08:36:56","12:14:45"
323,9363,"2005-07-30 18:44:23","2005-07-29 20:51:41","21:52:42"
323,10002,"2005-07-31 17:48:16","2005-07-30 18:44:23","23:03:53"
323,10028,"2005-07-31 18:35:54","2005-07-31 17:48:16","00:47:38"
323,10298,"2005-08-01 04:06:03","2005-07-31 18:35:54","09:30:09"
323,10994,"2005-08-02 04:46:53","2005-08-01 04:06:03","1 day 00:40:50"
323,11548,"2005-08-17 00:59:47","2005-08-02 04:46:53","14 days 20:12:54"
323,12120,"2005-08-17 23:16:46","2005-08-17 00:59:47","22:16:59"
323,12169,"2005-08-18 01:05:54","2005-08-17 23:16:46","01:49:08"
323,13140,"2005-08-19 12:35:56","2005-08-18 01:05:54","1 day 11:30:02"
323,14224,"2005-08-21 04:53:08","2005-08-19 12:35:56","1 day 16:17:12"
323,14957,"2005-08-22 06:29:34","2005-08-21 04:53:08","1 day 01:36:26"
323,15387,"2005-08-22 22:49:13","2005-08-22 06:29:34","16:19:39"
323,15728,"2005-08-23 11:30:32","2005-08-22 22:49:13","12:41:19"
324,563,"2005-05-28 09:10:49",NULL,NULL
324,1740,"2005-06-16 16:29:00","2005-05-28 09:10:49","19 days 07:18:11"
324,2590,"2005-06-19 05:31:40","2005-06-16 16:29:00","2 days 13:02:40"
324,3947,"2005-07-06 21:42:21","2005-06-19 05:31:40","17 days 16:10:41"
324,4197,"2005-07-07 11:07:52","2005-07-06 21:42:21","13:25:31"
324,4368,"2005-07-07 19:55:19","2005-07-07 11:07:52","08:47:27"
324,5702,"2005-07-10 10:00:01","2005-07-07 19:55:19","2 days 14:04:42"
324,5778,"2005-07-10 13:41:37","2005-07-10 10:00:01","03:41:36"
324,6034,"2005-07-11 03:00:50","2005-07-10 13:41:37","13:19:13"
324,6299,"2005-07-11 17:45:08","2005-07-11 03:00:50","14:44:18"
324,7240,"2005-07-27 10:21:15","2005-07-11 17:45:08","15 days 16:36:07"
324,7263,"2005-07-27 11:17:22","2005-07-27 10:21:15","00:56:07"
324,7960,"2005-07-28 13:47:08","2005-07-27 11:17:22","1 day 02:29:46"
324,8698,"2005-07-29 16:52:17","2005-07-28 13:47:08","1 day 03:05:09"
324,9651,"2005-07-31 05:48:49","2005-07-29 16:52:17","1 day 12:56:32"
324,10212,"2005-08-01 01:01:35","2005-07-31 05:48:49","19:12:46"
324,11617,"2005-08-17 04:00:40","2005-08-01 01:01:35","16 days 02:59:05"
324,11771,"2005-08-17 10:17:09","2005-08-17 04:00:40","06:16:29"
324,12543,"2005-08-18 14:23:55","2005-08-17 10:17:09","1 day 04:06:46"
324,13356,"2005-08-19 21:02:21","2005-08-18 14:23:55","1 day 06:38:26"
324,13386,"2005-08-19 21:43:58","2005-08-19 21:02:21","00:41:37"
324,14262,"2005-08-21 06:08:13","2005-08-19 21:43:58","1 day 08:24:15"
324,14479,"2005-08-21 13:35:54","2005-08-21 06:08:13","07:27:41"
324,15263,"2005-08-22 18:27:33","2005-08-21 13:35:54","1 day 04:51:39"
324,13965,"2006-02-14 15:16:03","2005-08-22 18:27:33","175 days 20:48:30"
325,131,"2005-05-25 21:42:46",NULL,NULL
325,2502,"2005-06-18 23:12:13","2005-05-25 21:42:46","24 days 01:29:27"
325,2507,"2005-06-18 23:39:22","2005-06-18 23:12:13","00:27:09"
325,2808,"2005-06-19 19:34:45","2005-06-18 23:39:22","19:55:23"
325,5470,"2005-07-09 23:10:49","2005-06-19 19:34:45","20 days 03:36:04"
325,5740,"2005-07-10 11:51:58","2005-07-09 23:10:49","12:41:09"
325,5775,"2005-07-10 13:34:26","2005-07-10 11:51:58","01:42:28"
325,6135,"2005-07-11 08:32:23","2005-07-10 13:34:26","18:57:57"
325,6622,"2005-07-12 09:04:11","2005-07-11 08:32:23","1 day 00:31:48"
325,7223,"2005-07-27 09:42:27","2005-07-12 09:04:11","15 days 00:38:16"
325,7687,"2005-07-28 03:20:26","2005-07-27 09:42:27","17:37:59"
325,8539,"2005-07-29 10:48:24","2005-07-28 03:20:26","1 day 07:27:58"
325,10030,"2005-07-31 18:39:36","2005-07-29 10:48:24","2 days 07:51:12"
325,10070,"2005-07-31 19:46:29","2005-07-31 18:39:36","01:06:53"
325,10326,"2005-08-01 04:55:34","2005-07-31 19:46:29","09:09:05"
325,10412,"2005-08-01 07:57:16","2005-08-01 04:55:34","03:01:42"
325,12097,"2005-08-17 22:35:24","2005-08-01 07:57:16","16 days 14:38:08"
325,12779,"2005-08-18 23:44:00","2005-08-17 22:35:24","1 day 01:08:36"
325,13054,"2005-08-19 09:34:02","2005-08-18 23:44:00","09:50:02"
325,14452,"2005-08-21 12:23:20","2005-08-19 09:34:02","2 days 02:49:18"
325,14672,"2005-08-21 19:59:33","2005-08-21 12:23:20","07:36:13"
325,15009,"2005-08-22 08:27:27","2005-08-21 19:59:33","12:27:54"
